1.06,1.045,1.01,1.0213,1.0224,1.07,1.0659,1.09,1.0631,1.058,1.0606,1.0563,1.0538,1.0434,0,-4.5342,-11.917,-9.3327,-7.9504,-12.82,-11.963,-11.963,-13.322,-13.48,-13.281,-13.608,-13.628,-14.322
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0618,1.09,1.0564,1.0519,1.0578,1.0556,1.0497,1.0329,0,-4.7839,-12.397,-10.054,-8.5765,-14.182,-13.164,-13.164,-14.776,-14.938,-14.673,-15.013,-15.129,-16.072
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0619,1.09,1.0562,1.0518,1.0569,1.056,1.0519,1.0376,0,-4.8959,-12.365,-9.9721,-8.5164,-13.806,-12.998,-12.998,-14.567,-14.696,-14.4,-14.615,-14.68,-15.547
1.06,1.045,1.01,1.0167,1.0185,1.07,1.0604,1.09,1.0542,1.05,1.0566,1.0529,1.0473,1.0296,0,-5.2253,-13.555,-10.768,-9.1716,-14.847,-13.958,-13.958,-15.612,-15.743,-15.416,-15.828,-15.92,-16.946
1.06,1.045,1.01,1.0161,1.0182,1.07,1.0593,1.09,1.0521,1.049,1.056,1.0554,1.0496,1.0319,0,-5.1952,-13.255,-10.753,-9.1426,-14.659,-13.966,-13.966,-15.634,-15.699,-15.303,-15.515,-15.633,-16.696
1.06,1.045,1.01,1.0192,1.0206,1.07,1.063,1.09,1.0583,1.0522,1.0571,1.0554,1.0523,1.0372,0,-5.047,-13.622,-10.332,-8.7695,-13.913,-13.188,-13.188,-14.667,-14.848,-14.53,-14.758,-14.795,-15.746
1.06,1.045,1.01,1.0196,1.0209,1.07,1.0639,1.09,1.0598,1.054,1.0581,1.0556,1.0506,1.0355,0,-4.6406,-11.893,-9.5859,-8.2128,-13.598,-12.523,-12.523,-14.043,-14.261,-14.079,-14.427,-14.513,-15.375
1.06,1.045,1.01,1.0158,1.018,1.07,1.0589,1.09,1.0516,1.0463,1.054,1.0533,1.0484,1.034,0,-4.8157,-11.584,-10.118,-8.6697,-14.687,-13.537,-13.537,-15.312,-15.53,-15.26,-15.619,-15.671,-16.374
1.06,1.045,1.01,1.0193,1.021,1.07,1.0629,1.09,1.0581,1.0519,1.0572,1.0561,1.0494,1.0373,0,-4.3922,-10.875,-9.2298,-7.882,-13.111,-12.182,-12.182,-13.712,-13.928,-13.659,-13.922,-14.07,-14.812
1.06,1.045,1.01,1.0185,1.0202,1.07,1.0618,1.09,1.0561,1.0517,1.0569,1.0561,1.0499,1.0356,0,-4.5506,-11.327,-9.4763,-8.1275,-13.539,-12.583,-12.583,-14.194,-14.346,-14.092,-14.347,-14.478,-15.31
1.06,1.045,1.01,1.0159,1.0178,1.07,1.0591,1.09,1.0519,1.0475,1.0552,1.0539,1.0481,1.032,0,-5.6664,-14.516,-11.327,-9.6528,-15.688,-14.679,-14.679,-16.419,-16.583,-16.262,-16.604,-16.698,-17.557
1.06,1.045,1.01,1.0177,1.0191,1.07,1.0612,1.09,1.0554,1.05,1.0569,1.0545,1.0487,1.0332,0,-5.3353,-14.111,-10.779,-9.1962,-14.862,-13.91,-13.91,-15.534,-15.72,-15.401,-15.754,-15.862,-16.751
1.06,1.045,1.01,1.0161,1.0179,1.07,1.0594,1.09,1.0523,1.0484,1.055,1.0555,1.051,1.0311,0,-5.611,-14.317,-11.238,-9.576,-15.323,-14.502,-14.502,-16.196,-16.311,-15.971,-16.159,-16.234,-17.362
1.06,1.045,1.01,1.0149,1.0173,1.07,1.0578,1.09,1.0497,1.046,1.0543,1.055,1.0504,1.029,0,-5.3903,-13.747,-11.176,-9.4708,-15.069,-14.484,-14.484,-16.204,-16.274,-15.8,-15.942,-16.024,-17.292
1.06,1.045,1.01,1.0148,1.0172,1.07,1.0579,1.09,1.0501,1.0453,1.0541,1.0538,1.0487,1.0305,0,-5.2126,-13.073,-10.912,-9.2902,-15.266,-14.329,-14.329,-16.104,-16.271,-15.893,-16.185,-16.257,-17.229
1.06,1.045,1.01,1.0193,1.0208,1.07,1.0635,1.09,1.0593,1.0536,1.0586,1.0553,1.0516,1.0393,0,-4.5583,-11.291,-9.4646,-8.1012,-13.48,-12.405,-12.405,-13.926,-14.142,-13.927,-14.315,-14.353,-15.034
1.06,1.045,1.01,1.0194,1.0207,1.07,1.0641,1.09,1.0604,1.0547,1.059,1.0558,1.0506,1.0379,0,-4.7584,-12.277,-9.849,-8.4045,-13.679,-12.688,-12.688,-14.155,-14.358,-14.145,-14.499,-14.596,-15.358
1.06,1.045,1.01,1.0182,1.0197,1.07,1.0632,1.09,1.0592,1.0544,1.0585,1.0541,1.0501,1.0391,0,-5.2193,-13.577,-10.712,-9.0852,-14.442,-13.55,-13.55,-15.016,-15.173,-14.947,-15.353,-15.398,-16.077
1.06,1.045,1.01,1.0192,1.0209,1.07,1.0631,1.09,1.0585,1.054,1.0588,1.0558,1.0502,1.0348,0,-4.9614,-12.743,-10.106,-8.5663,-13.721,-12.98,-12.98,-14.468,-14.586,-14.271,-14.56,-14.68,-15.675
1.06,1.045,1.01,1.0179,1.0199,1.07,1.0618,1.09,1.0563,1.0509,1.0569,1.0554,1.0493,1.0373,0,-4.5672,-11.156,-9.63,-8.2164,-13.534,-12.649,-12.649,-14.214,-14.395,-14.093,-14.382,-14.504,-15.228
1.06,1.045,1.01,1.015,1.0175,1.07,1.0582,1.09,1.0503,1.0462,1.054,1.0561,1.0499,1.0316,0,-4.972,-12.401,-10.59,-8.9996,-14.551,-13.874,-13.874,-15.581,-15.689,-15.267,-15.368,-15.501,-16.579
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0633,1.09,1.0591,1.0539,1.0581,1.056,1.0507,1.0378,0,-4.9119,-12.361,-10.138,-8.6355,-14.051,-13.045,-13.045,-14.548,-14.739,-14.542,-14.861,-14.956,-15.709
1.06,1.045,1.01,1.0161,1.0182,1.07,1.0608,1.09,1.0553,1.0508,1.0574,1.054,1.0476,1.0319,0,-4.7506,-11.62,-10.224,-8.717,-14.358,-13.351,-13.351,-14.969,-15.134,-14.851,-15.274,-15.392,-16.269
1.06,1.045,1.01,1.0188,1.0202,1.07,1.0631,1.09,1.0586,1.0539,1.0583,1.0565,1.0507,1.0386,0,-4.8895,-12.689,-10.081,-8.601,-14.02,-13.025,-13.025,-14.548,-14.718,-14.504,-14.804,-14.919,-15.633
1.06,1.045,1.01,1.0176,1.0197,1.07,1.0623,1.09,1.0575,1.0534,1.0586,1.0543,1.0514,1.0372,0,-4.756,-11.772,-10.082,-8.5431,-13.737,-12.973,-12.973,-14.469,-14.581,-14.273,-14.637,-14.655,-15.53
1.06,1.045,1.01,1.0181,1.02,1.07,1.0625,1.09,1.0576,1.0536,1.0588,1.055,1.0499,1.0388,0,-5.062,-12.934,-10.444,-8.8394,-14.057,-13.317,-13.317,-14.804,-14.907,-14.593,-14.931,-15.024,-15.761
1.06,1.045,1.01,1.0156,1.0181,1.07,1.059,1.09,1.0517,1.0466,1.0544,1.0561,1.0523,1.0367,0,-5.3313,-13.35,-10.984,-9.3029,-14.81,-14.149,-14.149,-15.792,-15.936,-15.512,-15.612,-15.667,-16.591
1.06,1.045,1.01,1.0186,1.0202,1.07,1.063,1.09,1.0585,1.0524,1.0581,1.0553,1.0483,1.0337,0,-4.8605,-12.356,-10.029,-8.5583,-14.104,-13.025,-13.025,-14.576,-14.807,-14.57,-14.96,-15.106,-15.94
1.06,1.045,1.01,1.0169,1.019,1.07,1.0604,1.09,1.054,1.0504,1.0563,1.0558,1.052,1.0378,0,-5.0318,-12.82,-10.449,-8.8803,-14.424,-13.593,-13.593,-15.224,-15.325,-15.018,-15.237,-15.286,-16.104
1.06,1.045,1.01,1.0185,1.0204,1.07,1.0627,1.09,1.058,1.0532,1.0583,1.0565,1.0503,1.0383,0,-4.7462,-12.329,-9.9957,-8.4814,-13.792,-12.915,-12.915,-14.426,-14.58,-14.309,-14.584,-14.718,-15.462
1.06,1.045,1.01,1.0171,1.019,1.07,1.0621,1.09,1.0574,1.0525,1.0577,1.0545,1.0494,1.0391,0,-5.1923,-13.325,-10.811,-9.1656,-14.76,-13.772,-13.772,-15.303,-15.482,-15.254,-15.641,-15.721,-16.313
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0585,1.09,1.0506,1.0463,1.0548,1.0536,1.0488,1.0284,0,-4.8496,-11.859,-10.027,-8.608,-14.535,-13.512,-13.512,-15.325,-15.479,-15.121,-15.463,-15.525,-16.607
1.06,1.045,1.01,1.0168,1.0186,1.07,1.0611,1.09,1.0555,1.0517,1.0572,1.0551,1.0509,1.0381,0,-5.6836,-14.638,-11.371,-9.6469,-15.207,-14.392,-14.392,-15.957,-16.069,-15.774,-16.06,-16.12,-16.885
1.06,1.045,1.01,1.0181,1.0201,1.07,1.0618,1.09,1.0562,1.0506,1.057,1.057,1.0515,1.0327,0,-4.3857,-10.967,-9.4127,-8.036,-13.354,-12.476,-12.476,-14.064,-14.246,-13.919,-14.118,-14.235,-15.331
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0628,1.09,1.0579,1.0521,1.0581,1.0561,1.0509,1.0338,0,-4.2052,-10.68,-9.0808,-7.7623,-13.034,-12.081,-12.081,-13.635,-13.835,-13.54,-13.842,-13.941,-14.937
1.06,1.045,1.01,1.0152,1.017,1.07,1.0586,1.09,1.0513,1.0481,1.0559,1.0547,1.0476,1.0296,0,-5.6093,-14.719,-11.453,-9.7649,-15.781,-14.825,-14.825,-16.576,-16.681,-16.339,-16.665,-16.809,-17.798
1.06,1.045,1.01,1.017,1.0191,1.07,1.0604,1.09,1.0539,1.049,1.0555,1.0557,1.0504,1.0345,0,-4.6444,-11.233,-9.7887,-8.368,-13.923,-12.989,-12.989,-14.65,-14.819,-14.517,-14.746,-14.841,-15.727
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0599,1.09,1.0527,1.0486,1.0556,1.055,1.0492,1.032,0,-4.4393,-11.137,-9.4168,-8.0721,-13.686,-12.747,-12.747,-14.478,-14.609,-14.282,-14.552,-14.66,-15.625
1.06,1.045,1.01,1.0185,1.0203,1.07,1.0628,1.09,1.0582,1.0526,1.0578,1.0571,1.0523,1.0361,0,-4.7837,-11.925,-9.9298,-8.4468,-13.68,-12.835,-12.835,-14.339,-14.518,-14.231,-14.438,-14.533,-15.503
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0603,1.09,1.0535,1.0482,1.0556,1.0557,1.0514,1.0328,0,-4.7923,-12.451,-10.04,-8.5401,-13.955,-13.21,-13.21,-14.856,-15.011,-14.605,-14.785,-14.857,-15.956
1.06,1.045,1.01,1.02,1.0215,1.07,1.0637,1.09,1.0593,1.0544,1.0585,1.0559,1.0527,1.0379,0,-4.8765,-13.061,-9.9327,-8.4372,-13.622,-12.802,-12.802,-14.287,-14.431,-14.169,-14.437,-14.478,-15.394
1.06,1.045,1.01,1.0191,1.0212,1.07,1.0627,1.09,1.0575,1.0522,1.0576,1.0557,1.0529,1.041,0,-4.6198,-11.512,-9.5708,-8.1179,-13.127,-12.439,-12.439,-13.926,-14.075,-13.729,-13.954,-13.979,-14.753
1.06,1.045,1.01,1.018,1.0196,1.07,1.0614,1.09,1.0556,1.0515,1.0574,1.0539,1.0495,1.0382,0,-5.1405,-13.552,-10.486,-8.9305,-14.443,-13.563,-13.563,-15.159,-15.288,-14.985,-15.359,-15.417,-16.093
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0608,1.09,1.0547,1.0497,1.0568,1.0547,1.0518,1.0379,0,-4.6079,-11.31,-9.7553,-8.3387,-13.725,-12.86,-12.86,-14.47,-14.634,-14.284,-14.593,-14.605,-15.394
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0615,1.09,1.0558,1.0515,1.0578,1.0559,1.0499,1.0378,0,-5.334,-13.921,-10.752,-9.1389,-14.715,-13.814,-13.814,-15.401,-15.542,-15.235,-15.531,-15.653,-16.374
1.06,1.045,1.01,1.019,1.0206,1.07,1.0627,1.09,1.0577,1.0513,1.0571,1.0556,1.0514,1.0372,0,-4.4545,-11.239,-9.3913,-8.0279,-13.298,-12.367,-12.367,-13.909,-14.133,-13.846,-14.127,-14.188,-15.018
1.06,1.045,1.01,1.0197,1.0212,1.07,1.0636,1.09,1.059,1.0544,1.0592,1.0563,1.0529,1.0384,0,-5.2181,-13.888,-10.427,-8.8298,-13.838,-13.208,-13.208,-14.648,-14.756,-14.407,-14.643,-14.699,-15.669
1.06,1.045,1.01,1.0196,1.0215,1.07,1.0633,1.09,1.0586,1.054,1.0591,1.0553,1.0519,1.0362,0,-4.3041,-11.009,-9.1783,-7.7983,-12.845,-12.067,-12.067,-13.564,-13.691,-13.376,-13.698,-13.741,-14.724
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0627,1.09,1.0582,1.0528,1.0576,1.0545,1.051,1.0372,0,-5.009,-12.864,-10.394,-8.8116,-14.038,-13.255,-13.255,-14.736,-14.899,-14.613,-14.93,-14.969,-15.828
1.06,1.045,1.01,1.0192,1.0208,1.07,1.0627,1.09,1.0575,1.0535,1.058,1.0555,1.0518,1.0375,0,-5.0275,-13.119,-10.162,-8.6353,-13.84,-13.096,-13.096,-14.616,-14.719,-14.418,-14.683,-14.735,-15.64
1.06,1.045,1.01,1.0211,1.0224,1.07,1.0653,1.09,1.062,1.0562,1.06,1.0563,1.0515,1.0416,0,-4.4225,-11.49,-9.1596,-7.8108,-12.875,-11.903,-11.903,-13.322,-13.525,-13.315,-13.671,-13.757,-14.39
1.06,1.045,1.01,1.0173,1.0192,1.07,1.0603,1.09,1.0535,1.0479,1.0548,1.0554,1.0489,1.0319,0,-5.4111,-14.097,-10.848,-9.2183,-14.738,-14.004,-14.004,-15.644,-15.808,-15.424,-15.598,-15.74,-16.777
1.06,1.045,1.01,1.0189,1.0206,1.07,1.0641,1.09,1.0606,1.0546,1.059,1.0543,1.0509,1.0409,0,-5.3852,-13.933,-10.819,-9.1377,-14.284,-13.507,-13.507,-14.895,-15.083,-14.809,-15.188,-15.222,-15.896
1.06,1.045,1.01,1.0185,1.0202,1.07,1.0618,1.09,1.0561,1.0513,1.0564,1.0557,1.0514,1.0334,0,-5.3062,-14.07,-10.652,-9.0278,-14.329,-13.65,-13.65,-15.204,-15.328,-14.988,-15.168,-15.245,-16.367
1.06,1.045,1.01,1.0166,1.0188,1.07,1.0599,1.09,1.0532,1.05,1.0568,1.0528,1.0472,1.0297,0,-4.926,-12.15,-10.257,-8.7354,-14.428,-13.524,-13.524,-15.219,-15.311,-14.983,-15.416,-15.503,-16.504
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0624,1.09,1.0577,1.0525,1.0574,1.0542,1.0508,1.0366,0,-5.316,-14.183,-10.901,-9.2333,-14.823,-13.874,-13.874,-15.413,-15.594,-15.355,-15.72,-15.746,-16.56
1.06,1.045,1.01,1.0162,1.0181,1.07,1.0587,1.09,1.0509,1.0459,1.0549,1.0544,1.049,1.03,0,-5.1366,-13.099,-10.555,-9.0258,-14.935,-13.971,-13.971,-15.747,-15.921,-15.531,-15.828,-15.913,-16.937
1.06,1.045,1.01,1.0174,1.019,1.07,1.0633,1.09,1.0599,1.0556,1.0594,1.0536,1.0489,1.0342,0,-4.6886,-11.503,-10.082,-8.606,-14.206,-13.015,-13.015,-14.529,-14.709,-14.586,-15.135,-15.19,-15.977
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0603,1.09,1.0542,1.0492,1.0556,1.0557,1.0489,1.0366,0,-4.8867,-11.9,-10.289,-8.7773,-14.421,-13.448,-13.448,-15.086,-15.269,-14.989,-15.247,-15.383,-16.071
1.06,1.045,1.01,1.0164,1.0186,1.07,1.0602,1.09,1.0538,1.0495,1.0566,1.0566,1.0517,1.034,0,-5.545,-14.472,-11.289,-9.5401,-14.994,-14.351,-14.351,-15.94,-16.044,-15.629,-15.783,-15.884,-16.964
1.06,1.045,1.01,1.0175,1.019,1.07,1.0627,1.09,1.0584,1.0525,1.0574,1.0544,1.05,1.038,0,-5.5523,-14.317,-11.203,-9.5145,-15.202,-14.14,-14.14,-15.659,-15.888,-15.69,-16.087,-16.139,-16.8
1.06,1.045,1.01,1.0194,1.021,1.07,1.0637,1.09,1.0595,1.0551,1.0594,1.0572,1.0526,1.0405,0,-4.5353,-11.81,-9.6246,-8.1691,-13.182,-12.412,-12.412,-13.853,-13.976,-13.7,-13.936,-14.029,-14.821
1.06,1.045,1.01,1.0209,1.0222,1.07,1.0655,1.09,1.0625,1.0572,1.0604,1.0557,1.0517,1.0426,0,-4.5669,-12.159,-9.4931,-8.06,-12.98,-12.14,-12.14,-13.507,-13.671,-13.448,-13.81,-13.872,-14.508
1.06,1.045,1.01,1.0151,1.0175,1.07,1.0579,1.09,1.05,1.046,1.0549,1.0522,1.0465,1.0278,0,-4.6958,-11.45,-10.076,-8.6403,-14.741,-13.615,-13.615,-15.455,-15.613,-15.283,-15.741,-15.818,-16.767
1.06,1.045,1.01,1.0167,1.0187,1.07,1.0609,1.09,1.0552,1.0511,1.0574,1.0537,1.0495,1.0322,0,-4.6929,-11.66,-10.058,-8.5783,-14.138,-13.19,-13.19,-14.813,-14.953,-14.658,-15.066,-15.115,-16.088
1.06,1.045,1.01,1.0171,1.0187,1.07,1.0615,1.09,1.0562,1.0503,1.0569,1.0551,1.049,1.0366,0,-5.5211,-14.124,-11.115,-9.4518,-15.087,-14.14,-14.14,-15.707,-15.917,-15.62,-15.947,-16.06,-16.779
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0619,1.09,1.0567,1.0517,1.0571,1.0544,1.0516,1.0342,0,-4.5229,-11.146,-9.6818,-8.2572,-13.773,-12.762,-12.762,-14.357,-14.539,-14.294,-14.656,-14.659,-15.616
1.06,1.045,1.01,1.0164,1.0183,1.07,1.0607,1.09,1.0549,1.0503,1.0564,1.0554,1.0511,1.0325,0,-5.6873,-14.536,-11.444,-9.6855,-15.071,-14.438,-14.438,-15.989,-16.106,-15.725,-15.926,-16.002,-17.145
1.06,1.045,1.01,1.0174,1.0191,1.07,1.0626,1.09,1.0582,1.0522,1.0573,1.054,1.05,1.0394,0,-4.978,-12.729,-10.484,-8.919,-14.438,-13.408,-13.408,-14.919,-15.149,-14.935,-15.343,-15.38,-15.972
1.06,1.045,1.01,1.0173,1.0189,1.07,1.061,1.09,1.0551,1.0496,1.0559,1.0561,1.0505,1.0346,0,-5.115,-13.258,-10.512,-8.9821,-14.631,-13.657,-13.657,-15.287,-15.484,-15.199,-15.433,-15.542,-16.426
1.06,1.045,1.01,1.0162,1.0184,1.07,1.0602,1.09,1.054,1.049,1.0555,1.0566,1.0507,1.0328,0,-5.1282,-12.76,-10.68,-9.0673,-14.711,-13.834,-13.834,-15.469,-15.636,-15.322,-15.494,-15.617,-16.631
1.06,1.045,1.01,1.0191,1.0209,1.07,1.0629,1.09,1.0579,1.052,1.0574,1.0556,1.053,1.0404,0,-4.8434,-12.786,-10.056,-8.5018,-13.485,-12.863,-12.863,-14.318,-14.482,-14.115,-14.319,-14.341,-15.18
1.06,1.045,1.01,1.0164,1.0181,1.07,1.06,1.09,1.0536,1.0498,1.0558,1.0539,1.049,1.0329,0,-5.322,-13.984,-10.959,-9.3442,-15.267,-14.233,-14.233,-15.931,-16.071,-15.82,-16.177,-16.244,-17.112
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0612,1.09,1.0552,1.0501,1.0559,1.054,1.0498,1.0318,0,-4.7673,-12.429,-9.9941,-8.5283,-14.194,-13.191,-13.191,-14.85,-15.031,-14.767,-15.107,-15.155,-16.149
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0606,1.09,1.0539,1.0503,1.057,1.0544,1.0504,1.0334,0,-4.9762,-12.555,-10.147,-8.6508,-14.115,-13.325,-13.325,-14.975,-15.067,-14.703,-15.013,-15.064,-16.069
1.06,1.045,1.01,1.018,1.0202,1.07,1.0603,1.09,1.0531,1.0487,1.0557,1.057,1.0523,1.0368,0,-4.6613,-11.859,-9.7205,-8.261,-13.374,-12.822,-12.822,-14.434,-14.525,-14.081,-14.144,-14.243,-15.236
1.06,1.045,1.01,1.0176,1.0193,1.07,1.0623,1.09,1.0577,1.0518,1.0576,1.0555,1.05,1.0375,0,-4.6927,-11.602,-9.9586,-8.5019,-14.008,-12.95,-12.95,-14.497,-14.721,-14.484,-14.839,-14.935,-15.625
1.06,1.045,1.01,1.018,1.0201,1.07,1.0605,1.09,1.0536,1.0494,1.0556,1.055,1.0523,1.0386,0,-4.8242,-12.553,-10.004,-8.4938,-13.741,-13.108,-13.108,-14.721,-14.817,-14.43,-14.603,-14.622,-15.481
1.06,1.045,1.01,1.0171,1.0192,1.07,1.0618,1.09,1.0568,1.0526,1.0578,1.0546,1.0518,1.0396,0,-4.7574,-11.684,-10.123,-8.5987,-13.989,-13.092,-13.092,-14.629,-14.768,-14.507,-14.861,-14.868,-15.568
1.06,1.045,1.01,1.0145,1.0167,1.07,1.0578,1.09,1.05,1.046,1.0547,1.0549,1.0467,1.0272,0,-5.5264,-14.239,-11.439,-9.7219,-15.801,-14.869,-14.869,-16.651,-16.784,-16.405,-16.68,-16.862,-17.932
1.06,1.045,1.01,1.0172,1.0191,1.07,1.0615,1.09,1.0562,1.0503,1.0568,1.0555,1.0509,1.034,0,-5.0967,-13.065,-10.592,-8.991,-14.424,-13.594,-13.594,-15.149,-15.341,-15.002,-15.264,-15.344,-16.335
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0607,1.09,1.0541,1.0482,1.0553,1.0548,1.0518,1.0347,0,-4.7416,-11.896,-9.7668,-8.3852,-14.013,-13.01,-13.01,-14.694,-14.908,-14.6,-14.868,-14.883,-15.8
1.06,1.045,1.01,1.0182,1.0198,1.07,1.0617,1.09,1.056,1.0507,1.0571,1.0554,1.0482,1.031,0,-5.1849,-13.369,-10.446,-8.9055,-14.343,-13.51,-13.51,-15.098,-15.262,-14.918,-15.207,-15.372,-16.415
1.06,1.045,1.01,1.0189,1.0204,1.07,1.0625,1.09,1.0572,1.0531,1.0579,1.0568,1.0517,1.0391,0,-4.9376,-13.119,-10.13,-8.6328,-13.987,-13.118,-13.118,-14.666,-14.791,-14.529,-14.755,-14.855,-15.626
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0611,1.09,1.0552,1.0502,1.0562,1.0554,1.0496,1.0348,0,-4.9584,-12.503,-10.208,-8.734,-14.375,-13.369,-13.369,-15.008,-15.188,-14.927,-15.214,-15.321,-16.141
1.06,1.045,1.01,1.0154,1.0179,1.07,1.0589,1.09,1.0515,1.0469,1.0546,1.0549,1.0506,1.0299,0,-5.465,-14.188,-11.321,-9.551,-15.026,-14.485,-14.485,-16.127,-16.233,-15.765,-15.91,-15.983,-17.246
1.06,1.045,1.01,1.0169,1.0186,1.07,1.0603,1.09,1.0538,1.0495,1.056,1.0546,1.0477,1.0319,0,-5.355,-13.794,-10.842,-9.2494,-14.948,-14.048,-14.048,-15.712,-15.85,-15.536,-15.844,-15.987,-16.905
1.06,1.045,1.01,1.0168,1.0188,1.07,1.0609,1.09,1.055,1.0516,1.0578,1.0567,1.0507,1.0353,0,-5.1376,-12.778,-10.581,-8.9961,-14.34,-13.615,-13.615,-15.187,-15.267,-14.909,-15.127,-15.26,-16.207
1.06,1.045,1.01,1.0192,1.0209,1.07,1.0618,1.09,1.0557,1.0514,1.0575,1.0573,1.0529,1.0375,0,-5.0229,-13.218,-10.092,-8.5716,-13.628,-13.06,-13.06,-14.601,-14.69,-14.274,-14.383,-14.476,-15.491
1.06,1.045,1.01,1.0187,1.0205,1.07,1.0635,1.09,1.0594,1.0546,1.059,1.0544,1.0512,1.0409,0,-5.1937,-13.439,-10.601,-8.9515,-14.066,-13.345,-13.345,-14.763,-14.897,-14.608,-14.963,-14.994,-15.693
1.06,1.045,1.01,1.0164,1.0183,1.07,1.0603,1.09,1.054,1.0498,1.0568,1.0543,1.0508,1.0371,0,-5.4838,-13.972,-11.113,-9.4424,-15.08,-14.239,-14.239,-15.859,-15.989,-15.644,-15.973,-16,-16.785
1.06,1.045,1.01,1.0176,1.0196,1.07,1.062,1.09,1.0571,1.0529,1.0581,1.0543,1.0499,1.0394,0,-4.6108,-11.36,-9.8248,-8.369,-13.895,-12.857,-12.857,-14.427,-14.58,-14.362,-14.783,-14.833,-15.417
1.06,1.045,1.01,1.0163,1.0186,1.07,1.059,1.09,1.0513,1.0482,1.0556,1.0565,1.051,1.0295,0,-5.1407,-13.264,-10.641,-9.0313,-14.511,-13.898,-13.898,-15.591,-15.639,-15.201,-15.313,-15.433,-16.727
1.06,1.045,1.01,1.0196,1.0209,1.07,1.0641,1.09,1.0603,1.0538,1.059,1.0546,1.0521,1.0416,0,-4.9876,-12.962,-10.124,-8.623,-13.975,-12.955,-12.955,-14.419,-14.659,-14.422,-14.842,-14.839,-15.44
1.06,1.045,1.01,1.0184,1.02,1.07,1.0633,1.09,1.0593,1.0549,1.0596,1.0537,1.0488,1.0334,0,-4.9086,-12.492,-10.191,-8.6745,-14.13,-13.12,-13.12,-14.634,-14.786,-14.566,-15.066,-15.137,-16.036
1.06,1.045,1.01,1.0188,1.0205,1.07,1.063,1.09,1.0584,1.0528,1.0581,1.055,1.0517,1.0373,0,-5.0606,-12.909,-10.28,-8.728,-14.061,-13.186,-13.186,-14.689,-14.874,-14.591,-14.922,-14.951,-15.815
1.06,1.045,1.01,1.0156,1.0178,1.07,1.0594,1.09,1.0525,1.0478,1.0555,1.0566,1.0511,1.0332,0,-5.8083,-14.852,-11.676,-9.8654,-15.396,-14.786,-14.786,-16.4,-16.516,-16.077,-16.187,-16.307,-17.4
1.06,1.045,1.01,1.0164,1.0181,1.07,1.0607,1.09,1.0548,1.0502,1.0569,1.0537,1.0483,1.0334,0,-5.5757,-14.58,-11.346,-9.6346,-15.307,-14.441,-14.441,-16.044,-16.194,-15.866,-16.244,-16.331,-17.207
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0605,1.09,1.0542,1.0498,1.0564,1.0539,1.0498,1.0343,0,-5.2682,-13.694,-10.807,-9.1754,-14.876,-13.98,-13.98,-15.625,-15.768,-15.446,-15.792,-15.838,-16.718
1.06,1.045,1.01,1.0162,1.0185,1.07,1.0602,1.09,1.0538,1.049,1.0552,1.056,1.0505,1.0346,0,-5.3938,-13.587,-11.045,-9.3444,-14.789,-14.109,-14.109,-15.698,-15.834,-15.468,-15.611,-15.723,-16.701
1.06,1.045,1.01,1.0146,1.0167,1.07,1.0579,1.09,1.05,1.0457,1.0546,1.0553,1.0475,1.0305,0,-5.7135,-14.412,-11.561,-9.8467,-15.797,-14.935,-14.935,-16.689,-16.829,-16.422,-16.656,-16.826,-17.778
1.06,1.045,1.01,1.0173,1.0191,1.07,1.0618,1.09,1.0568,1.0522,1.0578,1.0546,1.0501,1.0332,0,-5.1956,-13.272,-10.714,-9.0942,-14.679,-13.744,-13.744,-15.312,-15.467,-15.195,-15.564,-15.631,-16.597
1.06,1.045,1.01,1.0157,1.0179,1.07,1.0592,1.09,1.0521,1.0488,1.0563,1.0555,1.0485,1.0315,0,-5.023,-12.534,-10.559,-8.9947,-14.697,-13.835,-13.835,-15.536,-15.631,-15.274,-15.541,-15.692,-16.666
1.06,1.045,1.01,1.0166,1.0185,1.07,1.0615,1.09,1.0564,1.0514,1.0576,1.0536,1.0494,1.0328,0,-4.8684,-12.043,-10.33,-8.8084,-14.411,-13.396,-13.396,-14.983,-15.169,-14.902,-15.342,-15.388,-16.303
1.06,1.045,1.01,1.0202,1.0216,1.07,1.0653,1.09,1.0625,1.0578,1.0611,1.0561,1.0518,1.0424,0,-4.7808,-12.36,-9.8602,-8.36,-13.434,-12.522,-12.522,-13.896,-14.048,-13.849,-14.238,-14.309,-14.933
