1,1,1,0.99492,0.99688,1.0116,1.0001,1.0052,0.97799,0,17.5,12.653,1.3759,2.8075,9.8303,9.1439,11.684,2.2604
1,1,1,0.9867,0.98165,1.0076,0.99584,0.99967,0.95573,0,13.837,9.1407,-0.79813,-0.65065,6.3073,5.5854,7.9878,-1.9144
1,1,1,0.99353,1.003,1.0134,1.0024,1.0047,0.97055,0,18.397,13.928,1.7479,4.1331,11.111,10.397,12.577,2.2847
1,1,1,1.0005,1.0052,1.0138,1.0023,1.0098,0.99916,0,20.585,15.376,3.2525,5.3793,12.56,11.964,14.795,6.1629
1,1,1,0.99531,0.99034,1.0071,0.9892,1.001,0.97766,0,13.126,8.2083,-0.33332,-0.48547,5.3733,4.0117,7.2844,-0.53329
1,1,1,0.99253,0.99013,1.0143,1.0139,1.0127,0.99187,0,24.608,18.931,4.141,6.5614,16.116,16.866,18.834,8.251
1,1,1,0.99646,0.98528,1.007,0.9917,1.0037,0.98752,0,14.477,9.074,0.18685,-0.32108,6.2388,5.2872,8.6513,1.0999
1,1,1,0.98884,0.99908,1.0127,1.0023,1.0019,0.95548,0,17.409,13.202,0.9822,3.3404,10.383,9.7078,11.573,0.42878
1,1,1,0.98249,0.97233,1.0036,0.98806,0.99504,0.94585,0,10.171,5.5335,-2.4394,-3.5344,2.6886,1.548,4.2945,-4.9057
1,1,1,0.98304,0.96801,1.0084,1.0073,1.0044,0.9592,0,18.186,12.792,0.35821,0.57109,9.9609,10.598,12.365,1.0408
1,1,1,0.98187,0.98203,1.0113,1.0082,1.0021,0.94553,0,18.661,14.038,0.68689,2.4872,11.215,11.494,12.826,0.34289
1,1,1,1.0009,0.99651,1.0103,0.99593,1.0075,1,0,17.6,12.148,1.9051,2.5664,9.3225,8.4818,11.796,4.2119
1,1,1,1.0001,1.0029,1.0127,1.0002,1.0084,0.99584,0,19.249,14.087,2.5999,4.309,11.268,10.545,13.45,4.9578
1,1,1,0.98654,0.98146,1.0089,1.0002,1.0016,0.95742,0,15.629,10.818,-0.16852,0.37023,7.9885,7.6429,9.791,-0.67558
1,1,1,0.99291,0.98519,1.0109,1.0048,1.0078,0.98295,0,19.224,13.782,1.7414,2.6218,10.957,11.019,13.422,3.7413
1,1,1,0.99844,0.99994,1.0085,0.98835,1.0014,0.98189,0,13.636,8.9342,0.22635,0.75014,6.1031,4.4364,7.7966,0.18749
1,1,1,0.98535,0.98701,1.009,0.99714,0.9987,0.94783,0,14.282,9.9455,-0.62373,0.28898,7.1158,6.3177,8.4273,-2.2155
1,1,1,1.004,1.0073,1.0116,0.99406,1.0074,1.004,0,17.873,12.693,2.443,3.8224,9.8703,8.61,12.069,4.8065
1,1,1,0.99869,0.9999,1.0104,0.99447,1.0046,0.98664,0,16.121,11.204,1.1752,2.1637,8.3788,7.221,10.301,2.1228
1,1,1,0.99661,0.98884,1.0117,1.0052,1.0106,0.9977,0,20.819,15.06,2.7922,3.8465,12.238,12.334,15.033,6.1135
1,1,1,0.99079,0.98616,1.0082,0.99524,1.0014,0.96688,0,14.403,9.5686,-0.25649,-0.020009,6.7369,5.8989,8.5645,-0.65898
1,1,1,0.99084,0.99397,1.0109,0.99927,1.0024,0.96382,0,16.208,11.659,0.54544,1.9164,8.8343,8.0875,10.375,0.27231
1,1,1,0.98854,0.9728,1.011,1.0136,1.0116,0.98621,0,23.254,17.184,2.9628,3.9686,14.36,15.552,17.474,6.7447
1,1,1,0.98439,0.98005,1.0041,0.9856,0.99412,0.94593,0,9.7023,5.3503,-2.3536,-3.0189,2.507,0.95854,3.8205,-5.1253
1,1,1,0.99099,1.0001,1.0135,1.0042,1.0042,0.96425,0,18.666,14.24,1.6263,4.0962,11.422,10.911,12.843,1.9349
1,1,1,1,0.9999,1.0095,0.99161,1.0041,0.99007,0,15.352,10.369,0.98597,1.6578,7.5411,6.188,9.5285,1.9318
1,1,1,1.0003,1.007,1.0133,0.99957,1.0077,0.99315,0,19.018,14.086,2.5864,4.6297,11.268,10.357,13.216,4.6003
1,1,1,0.99325,0.97927,1.0058,0.99129,1.0022,0.97969,0,13.498,8.1285,-0.49095,-1.4012,5.29,4.4158,7.6636,-0.18524
1,1,1,0.99225,1.0031,1.0168,1.0138,1.0107,0.98115,0,24.518,19.583,4.2814,8.0281,16.776,17.079,18.733,7.3384
1,1,1,0.99339,0.97903,1.0075,0.99695,1.005,0.9836,0,15.837,10.279,0.38098,-0.086603,7.4449,7.0509,10.019,1.591
1,1,1,0.98715,0.99307,1.0106,0.99898,0.99992,0.95102,0,15.477,11.234,0.032584,1.5883,8.4092,7.6064,9.6298,-1.186
1,1,1,0.98741,0.97292,1.0063,0.99654,1.0017,0.96532,0,14.229,8.9863,-0.73572,-1.4235,6.149,5.7769,8.3919,-0.94909
1,1,1,0.98455,0.97591,1.011,1.0114,1.0065,0.96275,0,20.634,15.333,1.5394,2.8525,12.509,13.3,14.825,2.9696
1,1,1,0.9947,1.005,1.0145,1.0049,1.0067,0.97656,0,19.974,15.373,2.5124,5.268,12.559,12.027,14.166,3.8295
1,1,1,0.98372,0.99696,1.0145,1.0098,1.0025,0.94493,0,20.365,16.222,1.79,5.185,13.408,13.408,14.532,1.5413
1,1,1,0.99276,0.98882,1.0117,1.0052,1.0074,0.97992,0,19.375,14.13,1.8377,3.1236,11.308,11.286,13.571,3.6005
1,1,1,0.99135,0.99832,1.0156,1.0127,1.0096,0.97754,0,23.324,18.345,3.5715,6.7417,15.534,15.859,17.533,6.1528
1,1,1,0.99693,0.99891,1.0096,0.99254,1.0026,0.97912,0,14.839,10.129,0.5401,1.3872,7.3013,5.9673,9.0065,0.68689
1,1,1,0.98297,0.98358,1.0112,1.0067,1.0019,0.94732,0,18.121,13.53,0.57681,2.2787,10.707,10.818,12.285,0.1395
1,1,1,0.99159,0.98449,1.0054,0.98715,0.99851,0.96776,0,11.537,6.7269,-1.2319,-1.8591,3.8872,2.4636,5.6811,-2.3202
1,1,1,0.9961,0.97745,1.0034,0.98443,1.0011,0.98955,0,11.919,6.2736,-0.82982,-2.5831,3.4281,2.1617,6.0783,-0.28582
1,1,1,0.99407,0.98781,1.0077,0.99268,1.0022,0.97658,0,14.143,9.129,-0.093853,-0.1349,6.2959,5.2688,8.309,-0.017946
1,1,1,0.99068,0.97631,1.0108,1.0102,1.0107,0.98764,0,21.773,15.828,2.5358,3.3227,13.003,13.81,15.988,5.8456
1,1,1,0.99014,1.002,1.016,1.0116,1.0076,0.96853,0,22.497,17.902,3.1932,6.7267,15.092,15.176,16.694,4.8692
1,1,1,0.9937,0.99023,1.012,1.0053,1.008,0.98294,0,19.685,14.401,2.0614,3.4266,11.58,11.541,13.884,4.0676
1,1,1,0.997,1.0089,1.011,0.99154,1.0009,0.97211,0,14.687,10.535,0.68297,2.4741,7.7112,5.969,8.8454,0.11085
1,1,1,0.9858,0.98648,1.0111,1.0047,1.0025,0.95413,0,17.631,12.999,0.61962,2.1619,10.175,10.054,11.798,0.3677
1,1,1,0.99358,0.98103,1.005,0.98772,1.0005,0.978,0,12.234,7.0123,-0.89343,-1.936,4.1715,2.9597,6.3893,-1.0809
1,1,1,0.99761,0.97897,1.0056,0.9908,1.005,0.9975,0,14.78,8.8774,0.3563,-0.85479,6.0383,5.2803,8.9625,2.1529
1,1,1,0.99902,1.0034,1.0105,0.99273,1.0035,0.98422,0,15.518,10.812,1.0257,2.1961,7.9869,6.5774,9.6911,1.5653
1,1,1,0.98755,0.98813,1.0038,0.98048,0.9928,0.94961,0,8.6508,4.5422,-2.3631,-2.8194,1.698,-0.4524,2.7611,-5.3834
1,1,1,0.98387,0.97582,1.0054,0.99203,0.99705,0.94888,0,11.85,7.1936,-1.749,-2.2857,4.3539,3.451,5.9851,-3.6724
1,1,1,0.99054,0.98755,1.0131,1.011,1.0093,0.97862,0,21.945,16.605,2.7213,4.6725,13.787,14.287,16.151,5.221
1,1,1,0.99923,1.001,1.0133,1.0033,1.0098,0.99749,0,20.583,15.264,3.0722,4.9436,12.447,12.038,14.793,5.9873
1,1,1,0.98454,0.9967,1.0136,1.0068,1.0015,0.94515,0,18.9,14.796,1.2541,4.2092,11.979,11.722,13.062,0.58911
1,1,1,0.98279,0.97358,1.0033,0.98663,0.99446,0.94563,0,9.7291,5.1577,-2.5447,-3.6516,2.3121,1.0217,3.8493,-5.1711
1,1,1,0.99745,0.97793,1.0036,0.985,1.0022,0.99473,0,12.564,6.7709,-0.47962,-2.2162,3.9262,2.7354,6.7298,0.55718
1,1,1,0.99476,0.97683,1.0082,1.0006,1.0084,0.99457,0,18.133,12.135,1.3901,0.99034,9.3025,9.3495,12.334,4.0189
1,1,1,0.99173,0.99602,1.0067,0.98504,0.99621,0.95919,0,10.991,6.8343,-1.2083,-0.85039,3.9982,2.0364,5.1219,-3.2396
1,1,1,0.99267,1.0057,1.0117,0.99527,1.0003,0.96059,0,15.253,11.25,0.55278,2.6529,8.4277,7.0082,9.408,-0.47459
1,1,1,0.99028,0.99423,1.0155,1.0151,1.0109,0.9799,0,24.517,19.295,3.9525,7.0811,16.483,17.149,18.733,7.1683
1,1,1,0.99583,1.0044,1.014,1.0034,1.0067,0.9799,0,19.475,14.782,2.3755,4.8242,11.966,11.348,13.667,3.7657
1,1,1,0.99842,0.99865,1.0087,0.98957,1.0021,0.98342,0,14.085,9.2794,0.36811,0.85775,6.4489,4.9242,8.2501,0.57884
1,1,1,0.99017,0.99285,1.0154,1.0156,1.0114,0.98156,0,24.862,19.539,4.0813,7.1492,16.727,17.491,19.081,7.5487
1,1,1,0.9855,0.99149,1.0142,1.0122,1.0056,0.95695,0,21.57,16.908,2.2611,5.1638,14.093,14.49,15.755,3.2272
1,1,1,0.99795,1.009,1.0138,1.0002,1.006,0.9824,0,18.605,14.046,2.2675,4.7323,11.23,10.234,12.792,3.4375
1,1,1,0.99829,1.0022,1.0121,0.99866,1.0062,0.98683,0,17.865,12.966,1.8688,3.4754,10.145,9.2525,12.054,3.2703
1,1,1,0.99892,1.0064,1.0145,1.004,1.0093,0.99302,0,20.859,15.85,3.2487,5.7601,13.036,12.496,15.066,5.8204
1,1,1,0.98459,0.97247,1.004,0.98919,0.99675,0.95312,0,10.902,6.0656,-2.0719,-3.2167,3.2218,2.2047,5.0362,-3.916
1,1,1,0.99099,0.98118,1.0051,0.98783,0.99889,0.96842,0,11.652,6.7053,-1.2796,-2.1349,3.8646,2.5903,5.7986,-2.2154
1,1,1,0.99556,0.98602,1.0082,0.99517,1.0046,0.98536,0,15.589,10.232,0.53741,0.43757,7.4005,6.6813,9.7689,1.6078
1,1,1,1.0017,0.99621,1.0092,0.99251,1.0063,1.0012,0,16.439,10.981,1.5157,1.8127,8.1517,7.0677,10.629,3.5742
1,1,1,0.98552,0.98527,1.0089,0.99797,0.99939,0.94998,0,14.596,10.135,-0.53641,0.25891,7.3052,6.6334,8.7456,-1.871
1,1,1,0.99413,0.98772,1.0047,0.98309,0.99784,0.97312,0,10.717,5.9127,-1.2876,-2.0621,3.0709,1.2842,4.8571,-2.3443
1,1,1,0.98924,0.97694,1.0077,0.99899,1.0034,0.97021,0,15.624,10.346,-0.047658,-0.26208,7.5125,7.2551,9.7968,0.32842
1,1,1,0.98844,0.99755,1.0094,0.99272,0.9974,0.94967,0,13.311,9.3497,-0.56854,0.8027,6.5214,5.0741,7.4485,-2.5789
1,1,1,0.98775,0.98587,1.0089,0.9977,1.0006,0.95729,0,14.834,10.209,-0.30502,0.34664,7.3795,6.7,8.9905,-1.155
1,1,1,1.0047,1.0115,1.0126,0.99481,1.0079,1.005,0,18.518,13.444,2.8404,4.6646,10.624,9.3094,12.717,5.3497
1,1,1,0.99352,0.99096,1.0088,0.9942,1.0021,0.9729,0,14.611,9.7849,0.082803,0.51015,6.9547,5.9345,8.7759,-0.015803
1,1,1,0.98957,0.98834,1.0114,1.0046,1.0048,0.96681,0,18.263,13.367,1.1458,2.5531,10.544,10.412,12.444,1.7902
1,1,1,0.98204,0.96959,1.0028,0.9872,0.9948,0.94627,0,9.7811,5.0558,-2.6331,-4.0272,2.2087,1.0767,3.9033,-5.1116
1,1,1,0.99898,1.0065,1.0149,1.0052,1.0101,0.99514,0,21.548,16.462,3.5604,6.1896,13.648,13.214,15.76,6.4762
1,1,1,0.99879,0.99346,1.0102,0.99756,1.0072,0.99478,0,17.603,12.187,1.6851,2.3112,9.3611,8.6912,11.798,3.7365
1,1,1,0.98291,0.97444,1.0068,0.99752,0.99897,0.94844,0,13.833,9.0638,-1.1501,-1.2692,6.2282,5.8132,7.9796,-2.521
1,1,1,0.99034,0.99235,1.0152,1.0152,1.0113,0.98181,0,24.629,19.29,3.9792,6.9339,16.477,17.221,18.848,7.4001
1,1,1,1.0055,1.0124,1.012,0.99249,1.007,1.0053,0,17.739,12.717,2.5946,4.2727,9.8961,8.3801,11.932,4.869
1,1,1,0.98988,0.99732,1.0166,1.0171,1.0118,0.98088,0,25.949,20.768,4.647,8.393,17.959,18.72,20.17,8.306
1,1,1,0.99698,1.0083,1.0131,0.99819,1.0043,0.97705,0,17.421,13.019,1.7108,4.0002,10.201,9.0312,11.599,2.2247
1,1,1,0.99357,0.99696,1.0154,1.0131,1.0122,0.9902,0,24.442,19.054,4.2522,7.1842,16.242,16.718,18.666,8.0182
1,1,1,0.98584,0.98764,1.0137,1.0131,1.0068,0.9618,0,22.034,17.107,2.4022,4.9832,14.29,14.897,16.227,3.9012
1,1,1,0.98728,0.98677,1.0108,1.0034,1.0029,0.95844,0,17.281,12.57,0.58659,1.9074,9.7454,9.5252,11.451,0.48136
1,1,1,0.98755,0.97515,1.0092,1.0052,1.0055,0.96935,0,18.065,12.664,0.73139,1.0625,9.8352,10.137,12.25,1.8092
1,1,1,0.98626,0.9872,1.0104,1.0016,1.0013,0.95327,0,16.318,11.781,0.16979,1.4429,8.9548,8.5492,10.478,-0.53093
1,1,1,0.9944,0.97605,1.0069,0.99674,1.0061,0.99037,0,16.198,10.347,0.58389,-0.22845,7.5119,7.2361,10.386,2.4008
1,1,1,0.99794,1.0055,1.0135,1.0013,1.007,0.98578,0,19.072,14.279,2.391,4.6014,11.462,10.681,13.266,3.9973
1,1,1,0.99833,1.0013,1.0132,1.0028,1.0087,0.99223,0,19.924,14.779,2.7111,4.6123,11.962,11.464,14.128,5.085
1,1,1,0.98997,0.98042,1.0128,1.015,1.0127,0.98946,0,24.586,18.642,3.7783,5.5833,15.823,16.942,18.812,7.9904
1,1,1,0.98308,0.98884,1.0127,1.0087,1.0024,0.9461,0,19.327,14.904,1.1563,3.6159,12.085,12.222,13.494,0.8713
1,1,1,0.99309,0.97902,1.0096,1.0044,1.0088,0.98878,0,19.282,13.476,1.7208,1.979,10.648,10.896,13.486,4.266
1,1,1,0.98903,0.98982,1.0106,1.0008,1.0024,0.96096,0,16.453,11.818,0.44242,1.6758,8.9926,8.4755,10.62,0.17195
1,1,1,0.98941,0.99138,1.0047,0.98153,0.99391,0.9537,0,9.3459,5.2245,-1.974,-2.1659,2.3829,0.2474,3.4629,-4.6503
1,1,1,0.99043,0.9736,1.0086,1.0042,1.0074,0.9817,0,18.446,12.67,1.0993,1.001,9.8397,10.178,12.642,3.0916
1,1,1,0.99067,0.97519,1.0103,1.0095,1.0104,0.98754,0,21.369,15.403,2.3508,2.9522,12.577,13.352,15.583,5.5578
1,1,1,0.99774,0.99383,1.0074,0.98837,1.0017,0.98383,0,13.452,8.4846,0.015434,-0.014652,5.6506,4.1729,7.6152,0.19984
1,1,1,0.98292,0.99086,1.0131,1.0086,1.002,0.94427,0,19.352,15.042,1.2017,3.881,12.224,12.29,13.517,0.76622
1,1,1,0.98841,0.98386,1.0098,1.0017,1.0032,0.96349,0,16.65,11.737,0.37346,1.144,8.91,8.6487,10.821,0.46131
1,1,1,0.986,0.97594,1.0083,1.0017,1.0026,0.9604,0,16.11,11.023,-0.11114,0.06284,8.1912,8.1324,10.279,-0.1641
1,1,1,0.99542,1.0019,1.0077,0.98489,0.99766,0.96791,0,11.756,7.5649,-0.60656,0.076952,4.7315,2.6468,5.8947,-2.0553
1,1,1,0.99235,1.0001,1.0129,1.0023,1.0041,0.9677,0,18.001,13.511,1.4523,3.6162,10.693,10.037,12.178,1.7743
1,1,1,0.98757,0.97291,1.006,0.99579,1.0014,0.96558,0,13.961,8.7204,-0.82022,-1.5853,5.8825,5.4512,8.1219,-1.0927
1,1,1,0.99996,0.99027,1.0071,0.98918,1.0041,0.99617,0,14.547,9.0798,0.56235,0.13072,6.2448,5.032,8.7237,1.9167
1,1,1,0.98859,0.98992,1.0116,1.0042,1.0038,0.96171,0,17.931,13.228,0.97815,2.5877,10.405,10.174,12.106,1.1784
1,1,1,0.98433,0.97187,1.0057,0.9952,0.99923,0.9545,0,13.108,8.1342,-1.3517,-2.0367,5.2953,4.787,7.2559,-2.5006
1,1,1,0.9959,0.99798,1.012,1.0008,1.0061,0.98182,0,18.102,13.175,1.7077,3.2461,10.353,9.7159,12.291,2.9748
1,1,1,0.9849,0.97225,1.0039,0.98903,0.9969,0.95434,0,10.898,6.0244,-2.0564,-3.2573,3.1803,2.1628,5.0329,-3.8234
1,1,1,0.98866,0.99871,1.0136,1.0056,1.0035,0.95774,0,18.927,14.597,1.5512,4.2174,11.781,11.405,13.1,1.5845
1,1,1,0.98851,0.99393,1.0153,1.0145,1.0091,0.97103,0,23.64,18.657,3.4086,6.5825,15.845,16.432,17.846,5.8056
1,1,1,0.98595,0.97082,1.0081,1.0041,1.0045,0.9658,0,17.23,11.801,0.23919,0.16769,8.969,9.2837,11.409,0.9664
1,1,1,0.98729,0.98889,1.0141,1.0136,1.0081,0.96754,0,22.648,17.605,2.7909,5.4337,14.79,15.426,16.848,4.7955
1,1,1,0.9924,0.97848,1.0109,1.0091,1.0111,0.99239,0,21.742,15.745,2.7042,3.4674,12.921,13.605,15.96,6.2486
1,1,1,0.9983,1.0023,1.012,0.99834,1.006,0.98647,0,17.718,12.837,1.8118,3.3993,10.016,9.0926,11.906,3.1459
1,1,1,0.98286,0.97671,1.011,1.0106,1.0047,0.95477,0,19.893,14.832,1.1339,2.5744,12.008,12.675,14.073,1.8396
1,1,1,0.98817,0.98846,1.0141,1.0141,1.0092,0.97238,0,23.167,17.975,3.0772,5.6652,15.16,15.872,17.374,5.5512
1,1,1,0.98419,0.97761,1.0018,0.97974,0.99192,0.94614,0,7.7276,3.3663,-3.0292,-4.3421,0.51634,-1.4211,1.8326,-6.2393
1,1,1,0.98372,0.96832,1.0005,0.98042,0.99318,0.9519,0,7.8138,2.9834,-3.1693,-5.3009,0.12958,-1.4663,1.9264,-5.7911
1,1,1,0.99225,0.98052,1.008,0.99787,1.0045,0.97832,0,15.863,10.492,0.3133,0.13644,7.6601,7.2615,10.042,1.1647
1,1,1,0.99093,1.0009,1.0103,0.99355,0.99893,0.95649,0,14.104,10.066,-0.075809,1.5084,7.2403,5.7986,8.2502,-1.5468
1,1,1,1.0028,1.0048,1.0114,0.99476,1.0072,1.001,0,17.703,12.518,2.2264,3.4798,9.6955,8.5355,11.897,4.4141
1,1,1,0.994,0.99378,1.014,1.0103,1.0109,0.98876,0,22.651,17.244,3.4182,5.6564,14.429,14.742,16.867,6.6075
1,1,1,0.98231,0.97858,1.0083,0.99999,0.9991,0.94443,0,14.858,10.285,-0.75444,-0.18206,7.4532,7.1165,9.0054,-2.1761
1,1,1,1.0009,0.99641,1.0107,0.99732,1.0083,1.0018,0,18.298,12.77,2.1981,2.9719,9.9455,9.2313,12.499,4.8284
1,1,1,0.98767,0.98373,1.0075,0.99421,0.99929,0.95698,0,13.389,8.7514,-0.85982,-0.72016,5.9175,5.0114,7.5372,-2.0769
1,1,1,0.98678,0.98159,1.0035,0.98277,0.99414,0.95224,0,9.15,4.7204,-2.3667,-3.2615,1.8753,0.097498,3.2683,-4.9448
1,1,1,0.98699,0.99597,1.0137,1.0075,1.0036,0.9549,0,19.498,15.116,1.6127,4.3344,12.3,12.154,13.671,1.7165
1,1,1,0.99583,1.0051,1.0152,1.0072,1.0089,0.98438,0,21.538,16.687,3.2661,6.1828,13.875,13.575,15.743,5.5375
1,1,1,0.98234,0.97444,1.0096,1.0071,1.0029,0.95158,0,18.023,13.026,0.33823,1.2163,10.198,10.615,12.193,0.35419
1,1,1,0.99427,0.98241,1.009,1.0001,1.0068,0.98675,0,17.459,11.88,1.1164,1.1991,9.0508,8.839,11.652,2.9045
1,1,1,1.0013,1.0092,1.0146,1.0026,1.0101,1.0007,0,21.106,15.981,3.6188,6.1251,13.167,12.49,15.317,6.6856
1,1,1,0.99041,1.0003,1.0159,1.0127,1.0086,0.9723,0,23.141,18.368,3.4561,6.9085,15.558,15.803,17.344,5.6071
1,1,1,0.99455,0.9867,1.0061,0.98818,1.0005,0.97724,0,12.584,7.5688,-0.62958,-1.1605,4.7311,3.3908,6.7405,-0.91096
1,1,1,0.99113,1.0022,1.0144,1.0062,1.0051,0.96555,0,19.782,15.36,2.1279,5.0152,12.546,12.152,13.964,2.7921
1,1,1,0.98849,0.97763,1.0095,1.0049,1.0057,0.97086,0,18.127,12.771,0.85761,1.3278,9.9428,10.158,12.314,1.9817
1,1,1,0.99068,0.97894,1.007,0.99538,1.0024,0.97212,0,14.443,9.2258,-0.34981,-0.79101,6.3906,5.7971,8.6104,-0.24093
1,1,1,0.98856,0.99255,1.011,1.0007,1.0017,0.95738,0,16.402,11.952,0.44624,1.9882,9.1285,8.5099,10.565,-0.12074
1,1,1,0.99499,0.99656,1.0126,1.0034,1.0071,0.98166,0,19.113,14.105,2.0236,3.7365,11.285,10.902,13.307,3.6156
1,1,1,0.98979,0.98282,1.0078,0.99582,1.0015,0.96597,0,14.407,9.4783,-0.37459,-0.34466,6.6454,5.9419,8.5686,-0.74682
1,1,1,0.99207,0.98987,1.0114,1.0035,1.0059,0.97462,0,18.344,13.305,1.3837,2.6518,10.482,10.259,12.531,2.487
1,1,1,0.98703,0.99941,1.012,0.99988,0.99953,0.94732,0,16.124,12.174,0.40679,2.7306,9.3527,8.4331,10.274,-1.0033
1,1,1,0.98777,0.97824,1.0048,0.98879,0.99773,0.95959,0,11.34,6.5256,-1.6414,-2.4878,3.6842,2.5115,5.4799,-3.1223
1,1,1,0.98848,0.97954,1.0039,0.98502,0.99637,0.96008,0,10.177,5.4395,-1.9623,-3.0145,2.5954,1.0957,4.3084,-3.754
1,1,1,0.98608,0.96874,1.0091,1.0094,1.0077,0.97268,0,20.007,14.25,1.3193,1.6153,11.42,12.287,14.205,3.3499
1,1,1,0.99413,0.99022,1.0135,1.0108,1.012,0.99353,0,23.177,17.504,3.6259,5.5836,14.687,15.184,17.399,7.3798
1,1,1,0.99578,0.97745,1.0063,0.99393,1.0055,0.99306,0,15.436,9.584,0.42627,-0.57449,6.7468,6.2336,9.621,2.161
1,1,1,0.9987,1.0056,1.0122,0.99697,1.0052,0.98463,0,17.259,12.564,1.7183,3.4944,9.7438,8.6037,11.442,2.7208
1,1,1,0.9973,1.0056,1.0155,1.0078,1.0105,0.99201,0,22.442,17.378,3.8001,6.73,14.567,14.351,16.656,6.8175
1,1,1,1.0007,0.98695,1.0066,0.98949,1.0054,1.0028,0,15.128,9.3404,0.83211,0.08526,6.5041,5.4701,9.3126,2.8627
1,1,1,0.99678,0.98878,1.0091,0.99643,1.0058,0.989,0,16.466,11.079,1.0065,1.2025,8.2494,7.5783,10.652,2.4847
1,1,1,0.99294,0.97847,1.0106,1.0083,1.0111,0.99376,0,21.452,15.428,2.6299,3.2641,12.603,13.223,15.67,6.172
1,1,1,0.99509,1.0049,1.0101,0.99088,0.99985,0.96732,0,13.928,9.779,0.19924,1.667,6.9526,5.2428,8.0801,-0.77354
1,1,1,0.98591,0.97674,1.0054,0.99147,0.99794,0.95505,0,11.975,7.1967,-1.5678,-2.2127,4.357,3.4137,6.1159,-3.1131
1,1,1,0.99656,1.0064,1.0155,1.0073,1.0094,0.98705,0,21.858,16.973,3.4893,6.4924,14.161,13.848,16.065,5.9932
1,1,1,0.99957,0.99634,1.0086,0.99058,1.0037,0.99033,0,14.825,9.7252,0.70076,0.97253,6.8945,5.566,8.9999,1.6068
1,1,1,0.98912,0.98233,1.0133,1.0153,1.0117,0.98371,0,24.303,18.581,3.5834,5.6499,15.763,16.814,18.524,7.2873
1,1,1,0.98187,0.97124,1.0081,1.0038,1.0015,0.9501,0,16.337,11.328,-0.36979,-0.1177,8.4963,8.7063,10.498,-0.85243
1,1,1,1.0006,1.001,1.0123,0.99987,1.0089,0.99966,0,19.351,14.014,2.6698,4.1332,11.194,10.529,13.556,5.3516
1,1,1,0.98312,0.9762,1.0062,0.9942,0.99745,0.94667,0,12.571,7.9519,-1.5437,-1.8005,5.1143,4.3686,6.7084,-3.4104
1,1,1,0.99628,0.99847,1.0143,1.0081,1.0107,0.99253,0,22.165,16.84,3.4715,5.7787,14.025,14.043,16.38,6.6234
1,1,1,0.99346,0.97541,1.0087,1.0034,1.0091,0.99277,0,19.056,13.031,1.6377,1.4464,10.201,10.494,13.262,4.464
1,1,1,0.99361,0.98406,1.0095,1.0006,1.0063,0.98295,0,17.425,12.003,1.0645,1.3855,9.1751,8.9281,11.615,2.5624
1,1,1,0.99735,0.98603,1.0068,0.99077,1.0037,0.98994,0,14.38,8.9407,0.23261,-0.32876,6.105,5.0802,8.5542,1.2523
1,1,1,0.99567,0.99091,1.012,1.005,1.0093,0.99097,0,20.228,14.74,2.4686,3.7475,11.919,11.891,14.435,5.125
1,1,1,1.0013,0.99376,1.0078,0.98955,1.0048,0.99893,0,15.076,9.6389,0.91355,0.76853,6.806,5.5464,9.2569,2.5029
1,1,1,0.99121,0.9765,1.0071,0.99735,1.0041,0.97726,0,15.432,9.9663,0.027268,-0.50549,7.1315,6.7967,9.6083,0.79277
1,1,1,0.99202,0.99938,1.0148,1.0094,1.0079,0.97459,0,21.549,16.74,2.8668,5.7136,13.926,13.923,15.748,4.687
1,1,1,0.98693,0.985,1.0099,1.0016,1.002,0.95711,0,16.336,11.629,0.17733,1.1653,8.8025,8.4679,10.5,-0.23542
1,1,1,0.99319,0.97878,1.0059,0.99189,1.0025,0.98019,0,13.726,8.3187,-0.41812,-1.3226,5.4804,4.6705,7.8931,-0.0064947
1,1,1,0.99808,0.99099,1.0102,0.99888,1.0077,0.99495,0,18.015,12.495,1.7619,2.314,9.6684,9.174,12.213,4.0084
1,1,1,0.98966,0.98779,1.0115,1.005,1.0052,0.96788,0,18.474,13.526,1.226,2.6143,10.704,10.627,12.657,2.0113
1,1,1,0.99401,0.97644,1.009,1.004,1.0097,0.99515,0,19.595,13.523,1.9219,1.863,10.694,11.031,13.804,5.0361
1,1,1,0.99469,0.9783,1.0039,0.98565,1.0007,0.98378,0,11.877,6.419,-0.9563,-2.4693,3.575,2.3276,6.0332,-0.80996
1,1,1,0.9971,1.0013,1.0101,0.99258,1.0024,0.97809,0,14.927,10.33,0.6279,1.7113,7.5036,6.0964,9.0941,0.67495
1,1,1,0.99918,0.99315,1.0103,0.99804,1.0078,0.99728,0,17.995,12.487,1.8766,2.496,9.6613,9.0581,12.193,4.2104
1,1,1,0.99911,0.98338,1.0055,0.98784,1.0039,0.998,0,13.979,8.2384,0.22016,-0.90032,5.3988,4.2967,8.1549,1.713
1,1,1,1.0001,0.98493,1.0064,0.98985,1.0054,1.002,0,15.102,9.2658,0.74688,-0.12287,6.4288,5.4726,9.2863,2.7738
1,1,1,0.99578,0.99207,1.0098,0.99679,1.0048,0.98248,0,16.266,11.174,0.88804,1.4922,8.3461,7.5629,10.446,1.8167
1,1,1,0.99284,0.98618,1.0068,0.99061,1.0006,0.97227,0,13.06,8.1384,-0.59343,-0.87638,5.3026,4.1301,7.2169,-1.0381
