1.06,1.045,1.01,1.0169,1.0192,1.07,1.0597,1.09,1.0526,1.0483,1.055,1.0557,1.0516,1.0343,0,-4.7417,-11.591,-9.9047,-8.4493,-14.06,-13.181,-13.181,-14.882,-15.018,-14.69,-14.877,-14.934,-15.901
1.06,1.045,1.01,1.0164,1.0183,1.07,1.0603,1.09,1.0542,1.0488,1.0561,1.0537,1.0482,1.0315,0,-5.375,-13.567,-10.948,-9.3288,-15.293,-14.194,-14.194,-15.876,-16.09,-15.807,-16.218,-16.3,-17.18
1.06,1.045,1.01,1.0161,1.0178,1.07,1.0607,1.09,1.055,1.0512,1.0571,1.0547,1.0489,1.037,0,-5.59,-14.375,-11.396,-9.6824,-15.456,-14.497,-14.497,-16.103,-16.237,-15.974,-16.332,-16.432,-17.099
1.06,1.045,1.01,1.0189,1.0208,1.07,1.0621,1.09,1.0565,1.0523,1.0579,1.0545,1.0506,1.0383,0,-4.278,-10.728,-9.1238,-7.7988,-13.101,-12.184,-12.184,-13.772,-13.907,-13.623,-13.987,-14.029,-14.757
1.06,1.045,1.01,1.0155,1.0175,1.07,1.06,1.09,1.0539,1.049,1.0557,1.0536,1.0471,1.0292,0,-5.5253,-13.922,-11.321,-9.6193,-15.381,-14.485,-14.485,-16.125,-16.291,-15.975,-16.327,-16.454,-17.476
1.06,1.045,1.01,1.0164,1.0183,1.07,1.06,1.09,1.0534,1.0482,1.0557,1.0565,1.0507,1.0361,0,-5.6446,-14.566,-11.326,-9.6048,-14.997,-14.381,-14.381,-15.966,-16.103,-15.672,-15.793,-15.922,-16.845
1.06,1.045,1.01,1.017,1.0184,1.07,1.0628,1.09,1.0589,1.0531,1.0575,1.0542,1.0485,1.0339,0,-5.4808,-13.794,-11.149,-9.5018,-15.284,-14.113,-14.113,-15.643,-15.886,-15.74,-16.184,-16.275,-17.058
1.06,1.045,1.01,1.0148,1.0173,1.07,1.0578,1.09,1.0497,1.0453,1.0537,1.0549,1.0494,1.0309,0,-5.6218,-14.426,-11.483,-9.7236,-15.536,-14.822,-14.822,-16.558,-16.681,-16.246,-16.413,-16.515,-17.577
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0625,1.09,1.0578,1.0528,1.0582,1.0563,1.0529,1.0402,0,-5.4875,-14.235,-11.047,-9.3418,-14.648,-13.894,-13.894,-15.367,-15.517,-15.2,-15.439,-15.483,-16.278
1.06,1.045,1.01,1.0166,1.0186,1.07,1.0611,1.09,1.0555,1.0507,1.057,1.0548,1.0479,1.0321,0,-5.3876,-13.601,-11.024,-9.345,-14.847,-14.05,-14.05,-15.618,-15.764,-15.427,-15.736,-15.887,-16.854
1.06,1.045,1.01,1.0194,1.0206,1.07,1.0636,1.09,1.0594,1.0545,1.0586,1.056,1.0508,1.035,0,-5.0046,-13.357,-10.21,-8.699,-13.916,-13.072,-13.072,-14.553,-14.703,-14.449,-14.737,-14.845,-15.826
1.06,1.045,1.01,1.0165,1.0182,1.07,1.0609,1.09,1.0554,1.0518,1.0573,1.0533,1.0489,1.038,0,-5.5527,-14.067,-11.207,-9.5408,-15.342,-14.322,-14.322,-15.936,-16.068,-15.837,-16.28,-16.326,-16.92
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0633,1.09,1.059,1.0541,1.058,1.055,1.0509,1.0383,0,-5.0242,-13.347,-10.358,-8.797,-14.205,-13.261,-13.261,-14.764,-14.931,-14.722,-15.066,-15.119,-15.872
1.06,1.045,1.01,1.0164,1.0185,1.07,1.0604,1.09,1.0542,1.0488,1.0552,1.0537,1.0489,1.0352,0,-5.4099,-13.68,-11.047,-9.3661,-14.968,-14.147,-14.147,-15.753,-15.929,-15.603,-15.899,-15.971,-16.778
1.06,1.045,1.01,1.0178,1.0196,1.07,1.0628,1.09,1.0584,1.0539,1.0583,1.0551,1.052,1.04,0,-5.2932,-13.739,-10.882,-9.193,-14.317,-13.65,-13.65,-15.081,-15.2,-14.897,-15.18,-15.213,-16.006
1.06,1.045,1.01,1.0186,1.02,1.07,1.0628,1.09,1.0582,1.0527,1.0578,1.0562,1.0523,1.0355,0,-5.4449,-14.202,-10.837,-9.2088,-14.587,-13.747,-13.747,-15.253,-15.427,-15.139,-15.388,-15.45,-16.457
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0601,1.09,1.0532,1.0479,1.055,1.0543,1.0498,1.0344,0,-4.4051,-11.085,-9.4365,-8.1007,-13.62,-12.694,-12.694,-14.386,-14.567,-14.237,-14.517,-14.575,-15.431
1.06,1.045,1.01,1.0161,1.0185,1.07,1.0597,1.09,1.0528,1.047,1.0543,1.0547,1.0509,1.0342,0,-5.448,-13.759,-11.101,-9.3841,-14.852,-14.21,-14.21,-15.823,-15.992,-15.572,-15.737,-15.786,-16.796
1.06,1.045,1.01,1.0198,1.0213,1.07,1.0642,1.09,1.0603,1.0555,1.0595,1.0571,1.0521,1.0404,0,-4.9787,-13.298,-10.199,-8.6284,-13.636,-12.92,-12.92,-14.328,-14.455,-14.17,-14.4,-14.509,-15.311
1.06,1.045,1.01,1.0162,1.0185,1.07,1.0585,1.09,1.0505,1.0458,1.0548,1.0554,1.0505,1.0317,0,-4.7766,-12.182,-10.112,-8.6255,-14.146,-13.436,-13.436,-15.164,-15.289,-14.822,-14.994,-15.081,-16.174
1.06,1.045,1.01,1.017,1.0191,1.07,1.0609,1.09,1.055,1.0506,1.0573,1.0541,1.0509,1.0336,0,-5.0332,-12.915,-10.526,-8.916,-14.237,-13.553,-13.553,-15.122,-15.232,-14.842,-15.152,-15.182,-16.237
1.06,1.045,1.01,1.0176,1.0193,1.07,1.0623,1.09,1.0575,1.0525,1.0572,1.0565,1.0506,1.0393,0,-5.6266,-14.58,-11.266,-9.5269,-14.838,-14.111,-14.111,-15.584,-15.732,-15.437,-15.635,-15.763,-16.507
1.06,1.045,1.01,1.0168,1.0188,1.07,1.0615,1.09,1.0563,1.0524,1.058,1.0555,1.0523,1.0359,0,-5.3223,-13.714,-11.014,-9.3136,-14.731,-13.971,-13.971,-15.501,-15.607,-15.284,-15.566,-15.602,-16.582
1.06,1.045,1.01,1.0193,1.0207,1.07,1.063,1.09,1.0582,1.0536,1.0588,1.0532,1.0487,1.037,0,-4.5042,-11.441,-9.3917,-8.0502,-13.374,-12.387,-12.387,-13.939,-14.095,-13.847,-14.33,-14.387,-15.085
1.06,1.045,1.01,1.0195,1.0212,1.07,1.0628,1.09,1.0577,1.0531,1.0581,1.0551,1.0515,1.0346,0,-4.4413,-11.148,-9.2324,-7.8893,-13.029,-12.214,-12.214,-13.76,-13.889,-13.589,-13.893,-13.94,-14.97
1.06,1.045,1.01,1.0145,1.0169,1.07,1.058,1.09,1.0504,1.0465,1.055,1.053,1.0475,1.0281,0,-5.3072,-12.919,-11.005,-9.3741,-15.256,-14.384,-14.384,-16.138,-16.26,-15.868,-16.224,-16.313,-17.382
1.06,1.045,1.01,1.0185,1.0205,1.07,1.0625,1.09,1.0574,1.0517,1.0573,1.0554,1.0522,1.0364,0,-4.8985,-12.691,-10.161,-8.6037,-13.813,-13.071,-13.071,-14.578,-14.748,-14.411,-14.655,-14.693,-15.671
1.06,1.045,1.01,1.0178,1.0198,1.07,1.0609,1.09,1.0546,1.0498,1.0562,1.0553,1.0522,1.0353,0,-5.0821,-13.063,-10.389,-8.8073,-14.057,-13.431,-13.431,-15.01,-15.127,-14.727,-14.908,-14.947,-15.993
1.06,1.045,1.01,1.0182,1.0202,1.07,1.0634,1.09,1.0594,1.055,1.0587,1.0553,1.0513,1.0393,0,-4.663,-11.459,-9.89,-8.3864,-13.613,-12.717,-12.717,-14.178,-14.323,-14.113,-14.458,-14.513,-15.247
1.06,1.045,1.01,1.0159,1.0181,1.07,1.0588,1.09,1.0512,1.0457,1.0537,1.0557,1.0489,1.0334,0,-5.2938,-13.584,-10.887,-9.2565,-15.086,-14.205,-14.205,-15.93,-16.12,-15.753,-15.913,-16.055,-16.923
1.06,1.045,1.01,1.0165,1.0187,1.07,1.0606,1.09,1.0544,1.0499,1.0557,1.0569,1.0515,1.037,0,-5.6223,-14.665,-11.424,-9.6266,-14.904,-14.375,-14.375,-15.905,-16.005,-15.613,-15.684,-15.807,-16.757
1.06,1.045,1.01,1.0149,1.0172,1.07,1.0577,1.09,1.0494,1.045,1.0542,1.0555,1.0509,1.0315,0,-5.8487,-15.003,-11.738,-9.9341,-15.446,-14.983,-14.983,-16.67,-16.754,-16.207,-16.295,-16.382,-17.573
1.06,1.045,1.01,1.0165,1.0187,1.07,1.0602,1.09,1.0537,1.0487,1.0553,1.0554,1.0483,1.03,0,-4.7318,-11.791,-10.094,-8.5988,-14.146,-13.284,-13.284,-14.939,-15.101,-14.772,-15.004,-15.158,-16.222
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0609,1.09,1.0547,1.051,1.057,1.0547,1.0498,1.0358,0,-4.9893,-12.701,-10.287,-8.7351,-14.077,-13.355,-13.355,-14.947,-15.038,-14.685,-14.962,-15.048,-15.926
1.06,1.045,1.01,1.0192,1.0207,1.07,1.064,1.09,1.0602,1.0539,1.0582,1.0562,1.05,1.0386,0,-4.8005,-12.322,-9.9384,-8.4709,-13.918,-12.817,-12.817,-14.306,-14.552,-14.377,-14.715,-14.841,-15.491
1.06,1.045,1.01,1.0175,1.0197,1.07,1.0619,1.09,1.0568,1.0509,1.0564,1.0564,1.0514,1.0398,0,-4.8376,-12.362,-10.291,-8.6905,-13.921,-13.177,-13.177,-14.672,-14.858,-14.539,-14.716,-14.812,-15.547
1.06,1.045,1.01,1.0192,1.0206,1.07,1.0646,1.09,1.0614,1.0563,1.0599,1.0577,1.0536,1.0417,0,-5.1587,-13.727,-10.595,-8.9567,-13.959,-13.223,-13.223,-14.58,-14.727,-14.466,-14.686,-14.767,-15.562
1.06,1.045,1.01,1.0187,1.0206,1.07,1.0612,1.09,1.0547,1.0501,1.0558,1.057,1.052,1.0367,0,-4.6029,-11.791,-9.5375,-8.1398,-13.26,-12.602,-12.602,-14.193,-14.311,-13.943,-14.027,-14.136,-15.106
1.06,1.045,1.01,1.0201,1.0214,1.07,1.0643,1.09,1.0606,1.0547,1.0585,1.0545,1.0515,1.041,0,-4.5059,-11.87,-9.4617,-8.069,-13.276,-12.29,-12.29,-13.753,-13.962,-13.768,-14.156,-14.171,-14.8
1.06,1.045,1.01,1.0173,1.019,1.07,1.06,1.09,1.0529,1.048,1.0553,1.0553,1.05,1.0326,0,-5.3279,-14.091,-10.76,-9.1656,-14.755,-13.976,-13.976,-15.647,-15.792,-15.408,-15.607,-15.709,-16.736
1.06,1.045,1.01,1.0177,1.0196,1.07,1.0628,1.09,1.0585,1.054,1.0579,1.0569,1.0512,1.0368,0,-5.4506,-14.334,-11.144,-9.389,-14.633,-13.939,-13.939,-15.384,-15.504,-15.227,-15.411,-15.541,-16.479
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0639,1.09,1.0602,1.0554,1.0595,1.0561,1.0516,1.0395,0,-4.611,-11.69,-9.7925,-8.3219,-13.513,-12.59,-12.59,-14.035,-14.197,-13.977,-14.318,-14.393,-15.134
1.06,1.045,1.01,1.0195,1.0208,1.07,1.0655,1.09,1.0633,1.0585,1.0612,1.0556,1.0512,1.0436,0,-4.6423,-11.967,-9.8753,-8.3877,-13.548,-12.508,-12.508,-13.866,-14.043,-13.915,-14.372,-14.434,-14.918
1.06,1.045,1.01,1.0179,1.0194,1.07,1.0629,1.09,1.0587,1.0531,1.0576,1.0536,1.0499,1.0396,0,-5.4377,-14.03,-10.988,-9.3363,-15.026,-13.928,-13.928,-15.448,-15.671,-15.497,-15.947,-15.971,-16.528
1.06,1.045,1.01,1.0187,1.0203,1.07,1.0621,1.09,1.0565,1.0527,1.0584,1.0536,1.0494,1.0365,0,-4.995,-13.431,-10.252,-8.7157,-14.1,-13.279,-13.279,-14.849,-14.951,-14.634,-15.039,-15.093,-15.896
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0624,1.09,1.0579,1.0521,1.0571,1.0549,1.0495,1.0366,0,-4.683,-11.749,-10.028,-8.512,-13.863,-12.949,-12.949,-14.46,-14.663,-14.41,-14.734,-14.831,-15.599
1.06,1.045,1.01,1.0177,1.0196,1.07,1.0629,1.09,1.0588,1.0528,1.058,1.0561,1.0502,1.0364,0,-5.4394,-13.915,-11.058,-9.3352,-14.57,-13.833,-13.833,-15.267,-15.451,-15.135,-15.39,-15.519,-16.412
1.06,1.045,1.01,1.0174,1.0199,1.07,1.061,1.09,1.055,1.0499,1.0568,1.0565,1.0526,1.0388,0,-4.5506,-11.199,-9.7793,-8.2641,-13.307,-12.727,-12.727,-14.255,-14.382,-13.956,-14.099,-14.167,-15.059
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0593,1.09,1.0515,1.0467,1.0541,1.0552,1.0509,1.0306,0,-4.8861,-12.617,-10.074,-8.6034,-14.119,-13.384,-13.384,-15.105,-15.238,-14.832,-14.976,-15.044,-16.228
1.06,1.045,1.01,1.0166,1.0189,1.07,1.0597,1.09,1.0528,1.0483,1.0551,1.0572,1.0523,1.0382,0,-4.8618,-12.207,-10.232,-8.6951,-14.185,-13.407,-13.407,-15.056,-15.189,-14.832,-14.928,-15.021,-15.84
1.06,1.045,1.01,1.0185,1.0203,1.07,1.0626,1.09,1.0578,1.0517,1.0573,1.055,1.0519,1.0401,0,-4.777,-12.151,-9.9663,-8.4678,-13.806,-12.898,-12.898,-14.416,-14.627,-14.346,-14.656,-14.679,-15.372
1.06,1.045,1.01,1.0183,1.0202,1.07,1.0628,1.09,1.0584,1.0531,1.0585,1.0557,1.0513,1.0373,0,-4.41,-11.086,-9.5379,-8.1224,-13.527,-12.503,-12.503,-14.036,-14.23,-13.991,-14.344,-14.411,-15.198
1.06,1.045,1.01,1.017,1.0193,1.07,1.0612,1.09,1.0554,1.0498,1.0562,1.0568,1.0527,1.0382,0,-5.2639,-13.353,-10.823,-9.1361,-14.394,-13.756,-13.756,-15.276,-15.435,-15.047,-15.168,-15.241,-16.155
1.06,1.045,1.01,1.0169,1.0188,1.07,1.06,1.09,1.0533,1.0475,1.0547,1.0554,1.0496,1.0304,0,-5.3619,-14.039,-10.895,-9.2631,-15.049,-14.139,-14.139,-15.824,-16.024,-15.683,-15.893,-16.007,-17.088
1.06,1.045,1.01,1.013,1.0152,1.07,1.0567,1.09,1.0486,1.044,1.0527,1.0532,1.0469,1.0272,0,-6.0577,-15.195,-12.22,-10.412,-16.771,-15.745,-15.745,-17.575,-17.753,-17.413,-17.723,-17.826,-18.838
1.06,1.045,1.01,1.0191,1.0204,1.07,1.0636,1.09,1.0594,1.0535,1.0586,1.0554,1.0536,1.0416,0,-5.0129,-13.094,-10.253,-8.728,-13.963,-13.077,-13.077,-14.538,-14.738,-14.467,-14.789,-14.774,-15.487
1.06,1.045,1.01,1.0193,1.0207,1.07,1.0636,1.09,1.0594,1.0535,1.0587,1.0554,1.0516,1.0373,0,-5.0007,-13.421,-10.253,-8.7208,-14.066,-13.131,-13.131,-14.62,-14.824,-14.555,-14.906,-14.955,-15.803
1.06,1.045,1.01,1.017,1.0189,1.07,1.0609,1.09,1.0551,1.0504,1.0566,1.0536,1.0496,1.0313,0,-5.0962,-12.748,-10.478,-8.9373,-14.625,-13.646,-13.646,-15.287,-15.451,-15.169,-15.558,-15.598,-16.612
1.06,1.045,1.01,1.0168,1.0192,1.07,1.0602,1.09,1.0536,1.0502,1.0566,1.0554,1.0481,1.0313,0,-4.6178,-11.489,-9.8919,-8.4091,-13.887,-13.08,-13.08,-14.735,-14.824,-14.483,-14.745,-14.913,-15.917
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0632,1.09,1.0591,1.0544,1.0589,1.0556,1.0511,1.0364,0,-4.7994,-11.809,-9.9618,-8.4842,-13.687,-12.82,-12.82,-14.298,-14.444,-14.192,-14.521,-14.599,-15.494
1.06,1.045,1.01,1.0183,1.0198,1.07,1.0629,1.09,1.0584,1.0535,1.0584,1.053,1.0481,1.0348,0,-4.6615,-11.644,-9.7779,-8.3773,-13.917,-12.798,-12.798,-14.36,-14.553,-14.36,-14.88,-14.943,-15.674
1.06,1.045,1.01,1.0185,1.0202,1.07,1.0626,1.09,1.0577,1.0515,1.0572,1.0546,1.0519,1.0368,0,-4.696,-11.785,-9.8131,-8.3595,-13.497,-12.712,-12.712,-14.212,-14.412,-14.085,-14.38,-14.393,-15.31
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0632,1.09,1.0593,1.0542,1.0585,1.0546,1.0481,1.0335,0,-5.2443,-13.234,-10.712,-9.0927,-14.513,-13.576,-13.576,-15.056,-15.232,-15.008,-15.412,-15.545,-16.432
1.06,1.045,1.01,1.0161,1.0178,1.07,1.0591,1.09,1.0518,1.0471,1.0546,1.0541,1.0472,1.0303,0,-5.4194,-13.892,-10.961,-9.3759,-15.396,-14.35,-14.35,-16.11,-16.287,-15.984,-16.305,-16.436,-17.341
1.06,1.045,1.01,1.0169,1.0191,1.07,1.0607,1.09,1.0547,1.0508,1.0572,1.0545,1.049,1.032,0,-5.1162,-12.72,-10.521,-8.937,-14.496,-13.651,-13.651,-15.274,-15.387,-15.058,-15.391,-15.493,-16.491
1.06,1.045,1.01,1.0152,1.0174,1.07,1.0595,1.09,1.0531,1.0484,1.0553,1.0537,1.0485,1.0304,0,-4.7632,-11.646,-10.322,-8.8209,-14.774,-13.642,-13.642,-15.363,-15.556,-15.308,-15.694,-15.762,-16.688
1.06,1.045,1.01,1.018,1.0197,1.07,1.0623,1.09,1.0574,1.053,1.0585,1.0557,1.0499,1.0344,0,-5.3544,-13.747,-10.772,-9.142,-14.366,-13.667,-13.667,-15.166,-15.275,-14.932,-15.211,-15.336,-16.334
1.06,1.045,1.01,1.0175,1.019,1.07,1.0618,1.09,1.0566,1.0517,1.0569,1.0554,1.0479,1.0315,0,-5.4156,-14.274,-11.012,-9.3524,-14.81,-14.003,-14.003,-15.552,-15.701,-15.403,-15.673,-15.85,-16.863
1.06,1.045,1.01,1.0181,1.0201,1.07,1.0616,1.09,1.0559,1.051,1.0572,1.0552,1.0503,1.0356,0,-4.8731,-12.574,-10.139,-8.5989,-13.946,-13.164,-13.164,-14.732,-14.876,-14.529,-14.803,-14.893,-15.792
1.06,1.045,1.01,1.017,1.0189,1.07,1.0612,1.09,1.0557,1.0509,1.0565,1.0557,1.0496,1.0369,0,-5.1857,-13.346,-10.742,-9.122,-14.715,-13.797,-13.797,-15.379,-15.546,-15.278,-15.542,-15.662,-16.402
1.06,1.045,1.01,1.017,1.019,1.07,1.06,1.09,1.0532,1.0494,1.0566,1.0542,1.0488,1.0325,0,-5.1092,-12.868,-10.405,-8.8836,-14.566,-13.664,-13.664,-15.356,-15.473,-15.129,-15.474,-15.564,-16.492
1.06,1.045,1.01,1.0202,1.0218,1.07,1.0638,1.09,1.0593,1.0533,1.058,1.0577,1.0532,1.039,0,-4.3758,-11.232,-9.1662,-7.808,-12.799,-12.004,-12.004,-13.473,-13.66,-13.369,-13.523,-13.617,-14.512
1.06,1.045,1.01,1.0167,1.0186,1.07,1.0609,1.09,1.0552,1.0499,1.0563,1.0551,1.0509,1.0324,0,-5.0027,-12.485,-10.431,-8.8944,-14.477,-13.551,-13.551,-15.167,-15.347,-15.046,-15.331,-15.389,-16.425
1.06,1.045,1.01,1.0184,1.0201,1.07,1.061,1.09,1.0545,1.0492,1.0559,1.0551,1.0524,1.0379,0,-5.1074,-13.652,-10.372,-8.8075,-13.986,-13.398,-13.398,-14.97,-15.102,-14.679,-14.847,-14.87,-15.794
1.06,1.045,1.01,1.0178,1.0197,1.07,1.061,1.09,1.0549,1.0502,1.0564,1.0549,1.0486,1.0349,0,-4.5543,-11.678,-9.6877,-8.2765,-13.869,-12.876,-12.876,-14.53,-14.694,-14.418,-14.738,-14.86,-15.635
1.06,1.045,1.01,1.018,1.02,1.07,1.0607,1.09,1.054,1.0502,1.057,1.0567,1.0514,1.0375,0,-5.0199,-13.315,-10.332,-8.7508,-14.034,-13.407,-13.407,-15.004,-15.083,-14.667,-14.819,-14.933,-15.825
1.06,1.045,1.01,1.0176,1.019,1.07,1.0612,1.09,1.0555,1.0507,1.0563,1.0534,1.0482,1.0338,0,-5.0789,-13.388,-10.458,-8.9458,-14.677,-13.633,-13.633,-15.279,-15.455,-15.219,-15.619,-15.695,-16.492
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0627,1.09,1.0582,1.0533,1.0576,1.0554,1.0526,1.0413,0,-5.2227,-13.735,-10.785,-9.1201,-14.255,-13.572,-13.572,-15.013,-15.15,-14.858,-15.095,-15.118,-15.865
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0622,1.09,1.0572,1.053,1.058,1.0555,1.0512,1.0332,0,-5.0878,-12.903,-10.421,-8.8693,-14.234,-13.402,-13.402,-14.946,-15.067,-14.784,-15.074,-15.145,-16.221
1.06,1.045,1.01,1.0182,1.0201,1.07,1.0629,1.09,1.0585,1.053,1.0585,1.055,1.0514,1.0343,0,-4.8569,-12.209,-10.133,-8.5991,-13.883,-13.025,-13.025,-14.521,-14.699,-14.401,-14.75,-14.794,-15.809
1.06,1.045,1.01,1.0206,1.0219,1.07,1.0654,1.09,1.0625,1.0577,1.061,1.0562,1.0512,1.0414,0,-4.7046,-12.136,-9.6345,-8.194,-13.114,-12.278,-12.278,-13.643,-13.788,-13.56,-13.921,-14.021,-14.705
1.06,1.045,1.01,1.0198,1.0213,1.07,1.0638,1.09,1.0595,1.0548,1.0591,1.0562,1.0517,1.0406,0,-4.853,-13.057,-9.9999,-8.4739,-13.412,-12.748,-12.748,-14.17,-14.29,-13.974,-14.224,-14.311,-15.095
1.06,1.045,1.01,1.0165,1.0186,1.07,1.0602,1.09,1.0539,1.0488,1.0554,1.0543,1.0502,1.0328,0,-4.8884,-12.062,-10.257,-8.7453,-14.464,-13.482,-13.482,-15.154,-15.337,-15.047,-15.354,-15.4,-16.341
1.06,1.045,1.01,1.0192,1.021,1.07,1.0645,1.09,1.0613,1.0563,1.0599,1.056,1.0521,1.0428,0,-5.1085,-13.275,-10.499,-8.8437,-13.807,-13.105,-13.105,-14.451,-14.589,-14.322,-14.622,-14.687,-15.359
1.06,1.045,1.01,1.0188,1.0203,1.07,1.063,1.09,1.0584,1.0517,1.0568,1.0552,1.0508,1.0371,0,-5.1555,-13.812,-10.54,-8.9461,-14.445,-13.477,-13.477,-14.997,-15.239,-14.994,-15.294,-15.358,-16.158
1.06,1.045,1.01,1.0173,1.0189,1.07,1.0611,1.09,1.0552,1.0494,1.0557,1.0542,1.05,1.0338,0,-5.4958,-14.388,-11.06,-9.4032,-15.021,-14.151,-14.151,-15.753,-15.95,-15.63,-15.923,-15.979,-16.917
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0628,1.09,1.0585,1.0523,1.0582,1.0557,1.0516,1.0381,0,-5.361,-13.554,-10.933,-9.2401,-14.616,-13.764,-13.764,-15.228,-15.439,-15.135,-15.439,-15.5,-16.313
1.06,1.045,1.01,1.0155,1.0179,1.07,1.0586,1.09,1.0511,1.0463,1.054,1.0551,1.0493,1.034,0,-5.2717,-13.233,-10.891,-9.2482,-14.952,-14.17,-14.17,-15.874,-16.019,-15.636,-15.813,-15.922,-16.805
1.06,1.045,1.01,1.0171,1.0189,1.07,1.062,1.09,1.0572,1.0518,1.0573,1.0539,1.0488,1.0349,0,-5.2143,-13.239,-10.786,-9.1578,-14.758,-13.778,-13.778,-15.326,-15.522,-15.272,-15.678,-15.754,-16.554
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0612,1.09,1.0555,1.0509,1.0569,1.0539,1.0493,1.0339,0,-5.5334,-14.292,-11.054,-9.3877,-14.989,-14.133,-14.133,-15.729,-15.873,-15.561,-15.912,-15.981,-16.892
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0606,1.09,1.0546,1.0506,1.0572,1.0552,1.0495,1.0318,0,-5.1255,-13.042,-10.605,-9.0062,-14.653,-13.764,-13.764,-15.402,-15.522,-15.2,-15.509,-15.62,-16.641
1.06,1.045,1.01,1.017,1.0191,1.07,1.0607,1.09,1.0545,1.0501,1.0566,1.054,1.0486,1.0326,0,-5.0893,-12.923,-10.516,-8.9312,-14.433,-13.63,-13.63,-15.246,-15.376,-15.028,-15.358,-15.452,-16.415
1.06,1.045,1.01,1.0192,1.021,1.07,1.063,1.09,1.058,1.0533,1.0583,1.0567,1.0534,1.0415,0,-4.9492,-12.917,-10.104,-8.557,-13.409,-12.875,-12.875,-14.311,-14.412,-14.035,-14.193,-14.249,-15.086
1.06,1.045,1.01,1.016,1.018,1.07,1.0591,1.09,1.0517,1.0482,1.0553,1.0551,1.0481,1.0329,0,-5.3596,-13.816,-10.977,-9.338,-15.048,-14.249,-14.249,-15.949,-16.046,-15.683,-15.916,-16.067,-16.963
1.06,1.045,1.01,1.0167,1.0189,1.07,1.0595,1.09,1.0524,1.0468,1.0541,1.055,1.0481,1.0295,0,-4.721,-12.049,-10.031,-8.5478,-14.161,-13.313,-13.313,-15.017,-15.197,-14.836,-15.036,-15.185,-16.261
1.06,1.045,1.01,1.0192,1.0205,1.07,1.063,1.09,1.0582,1.0537,1.0588,1.0538,1.0501,1.0403,0,-4.6894,-11.851,-9.6186,-8.2527,-13.664,-12.621,-12.621,-14.176,-14.336,-14.112,-14.578,-14.603,-15.16
1.06,1.045,1.01,1.0177,1.0199,1.07,1.0603,1.09,1.0535,1.0487,1.0563,1.0549,1.0496,1.034,0,-4.4196,-11.14,-9.4314,-8.0577,-13.596,-12.679,-12.679,-14.366,-14.522,-14.163,-14.462,-14.553,-15.442
1.06,1.045,1.01,1.018,1.0193,1.07,1.0631,1.09,1.0591,1.0529,1.058,1.0535,1.0488,1.0374,0,-5.2178,-13.601,-10.703,-9.1266,-14.836,-13.662,-13.662,-15.191,-15.447,-15.271,-15.762,-15.817,-16.422
1.06,1.045,1.01,1.0186,1.0203,1.07,1.064,1.09,1.0606,1.0545,1.0592,1.0547,1.0523,1.04,0,-4.9452,-12.849,-10.354,-8.7637,-14.091,-13.128,-13.128,-14.561,-14.777,-14.55,-14.957,-14.954,-15.673
1.06,1.045,1.01,1.0141,1.0162,1.07,1.0577,1.09,1.05,1.0453,1.0541,1.0532,1.0469,1.0285,0,-5.7216,-14.541,-11.706,-9.9658,-16.083,-15.124,-15.124,-16.899,-17.068,-16.698,-17.042,-17.147,-18.133
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0623,1.09,1.0576,1.052,1.0579,1.0556,1.0499,1.0333,0,-5.4282,-13.954,-11.034,-9.3045,-14.543,-13.878,-13.878,-15.35,-15.505,-15.135,-15.397,-15.519,-16.584
1.06,1.045,1.01,1.0187,1.0204,1.07,1.062,1.09,1.0564,1.0512,1.0566,1.0567,1.0516,1.0375,0,-4.4654,-11.435,-9.4423,-8.0703,-13.416,-12.502,-12.502,-14.089,-14.262,-13.988,-14.187,-14.284,-15.109
1.06,1.045,1.01,1.0181,1.0198,1.07,1.0618,1.09,1.0564,1.0512,1.0565,1.0547,1.052,1.0389,0,-4.9621,-12.646,-10.197,-8.6871,-14.186,-13.247,-13.247,-14.828,-15.007,-14.748,-15.051,-15.052,-15.79
1.06,1.045,1.01,1.0162,1.0182,1.07,1.0607,1.09,1.0549,1.05,1.056,1.0552,1.0482,1.032,0,-5.672,-14.769,-11.536,-9.751,-15.463,-14.617,-14.617,-16.213,-16.37,-16.063,-16.329,-16.482,-17.442
1.06,1.045,1.01,1.016,1.0177,1.07,1.0611,1.09,1.0559,1.0513,1.0574,1.0536,1.049,1.0347,0,-5.6991,-14.85,-11.649,-9.8703,-15.557,-14.662,-14.662,-16.221,-16.378,-16.085,-16.494,-16.554,-17.38
